record_id,beat_idx,t_r,t_foot,t_peak,r2foot_ms,r2peak_ms,foot2peak_ms,reasons_pre_jump,is_valid
s8_run,115,75.256,75.496,75.628,239.99999999999488,371.9999999999999,132.000000000005,delay_jump_r2foot,False
s8_run,116,75.948,76.096,76.456,148.00000000001035,508.0000000000098,359.99999999999943,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,117,76.64,76.79,77.192,150.00000000000568,551.9999999999925,401.9999999999868,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,118,77.32,77.324,77.644,4.0000000000048885,324.0000000000123,320.0000000000074,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,119,77.99,78.166,78.466,176.00000000000193,475.9999999999991,299.99999999999716,,True
s8_run,120,78.676,78.868,79.014,191.99999999999307,337.99999999999386,146.0000000000008,,True
s8_run,121,79.37,79.456,79.702,85.99999999999852,331.99999999999363,245.9999999999951,,True
s8_run,122,80.048,80.166,80.334,117.999999999995,286.00000000000136,168.00000000000637,,True
s8_run,123,80.736,80.776,81.064,39.99999999999204,327.99999999998875,287.9999999999967,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,124,81.432,81.562,81.71,129.99999999999545,277.9999999999916,147.99999999999613,,True
s8_run,125,82.142,82.298,82.462,156.0000000000059,320.0000000000074,164.00000000000148,,True
s8_run,126,82.824,82.998,83.094,174.0000000000066,269.999999999996,95.99999999998943,,True
s8_run,127,83.5,84.386,84.018,885.9999999999957,518.0000000000007,-367.999999999995,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,128,84.186,84.386,84.58,199.99999999998863,393.99999999999125,194.00000000000261,,True
s8_run,129,84.894,85.754,85.174,859.9999999999994,280.00000000000114,-579.9999999999983,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,130,85.582,85.754,85.67,172.00000000001125,88.00000000000807,-84.00000000000318,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,131,86.282,86.644,86.718,362.000000000009,436.00000000000705,73.99999999999807,delay_jump_r2foot,False
s8_run,132,86.996,87.148,87.584,152.00000000000102,588.0000000000081,436.00000000000705,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,133,87.71,87.832,87.982,121.99999999999989,272.00000000000557,150.00000000000568,,True
s8_run,134,88.386,89.14,88.698,754.0000000000049,311.9999999999976,-442.0000000000073,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,135,89.074,89.14,89.416,66.0000000000025,341.99999999999875,275.99999999999625,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,136,89.772,89.82,90.164,47.99999999998761,391.9999999999959,344.0000000000083,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,137,90.446,90.514,90.734,67.99999999999784,287.9999999999967,219.99999999999886,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,138,91.128,91.242,91.152,114.00000000000432,24.00000000000091,-90.00000000000341,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,139,91.818,91.868,92.59,49.99999999999716,772.0000000000056,722.0000000000084,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,140,92.508,93.408,92.59,900.0000000000057,82.00000000000784,-817.9999999999978,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,141,93.208,93.408,93.578,200.00000000000284,370.00000000000455,170.0000000000017,,True
s8_run,142,93.896,94.05,93.952,153.99999999999636,55.999999999997385,-97.99999999999898,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,143,94.582,94.77,94.9,188.0000000000024,318.00000000001205,130.00000000000966,,True
s8_run,144,95.302,95.436,95.59,134.00000000000034,287.9999999999967,153.99999999999636,,True
s8_run,145,96.024,96.116,96.44,91.99999999999875,415.9999999999968,323.99999999999807,,True
s8_run,146,96.72,96.866,96.988,146.0000000000008,268.0000000000007,121.99999999999989,,True
s8_run,147,97.418,97.496,97.772,77.99999999998875,353.9999999999992,276.00000000001046,r2foot_out_of_range,False
s8_run,148,98.138,98.264,98.504,125.99999999999056,365.99999999999966,240.0000000000091,,True
s8_run,149,98.848,99.008,99.224,159.9999999999966,376.0000000000048,216.00000000000819,,True
s8_run,150,99.524,100.158,99.898,634.0000000000003,373.9999999999952,-260.0000000000051,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,151,100.214,100.624,100.524,409.9999999999966,310.0000000000023,-99.99999999999432,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,152,100.91,101.414,100.92,504.0000000000049,10.000000000005116,-493.9999999999998,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,153,101.622,102.498,101.93,876.0000000000048,308.00000000000693,-567.9999999999978,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,154,102.304,102.498,102.614,194.00000000000261,310.0000000000023,115.99999999999966,,True
s8_run,155,102.95,103.12,103.3,170.0000000000017,349.9999999999943,179.9999999999926,,True
s8_run,156,103.6,103.766,103.922,166.00000000001103,322.00000000000273,155.9999999999917,,True
s8_run,157,104.298,104.338,104.588,39.99999999999204,289.99999999999204,250.0,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,158,105.016,105.38,105.142,363.9999999999901,125.99999999999056,-237.99999999999955,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,159,105.62,105.888,105.71,268.0000000000007,89.9999999999892,-178.00000000001148,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,160,106.388,106.682,106.566,293.99999999999693,177.99999999999727,-115.99999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,161,107.042,107.146,107.434,103.9999999999992,391.9999999999959,287.9999999999967,,True
s8_run,162,107.674,107.876,107.794,201.99999999999818,119.99999999999034,-82.00000000000784,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,163,108.298,108.972,108.394,673.9999999999924,96.00000000000364,-577.9999999999887,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,164,108.916,108.972,109.266,55.999999999997385,350.0000000000085,294.00000000001114,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,165,109.522,109.762,109.684,239.99999999999488,161.99999999999193,-78.00000000000296,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,166,110.124,110.842,110.414,718.0000000000035,290.00000000000625,-427.99999999999727,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,167,110.72,110.842,111.112,121.99999999999989,391.9999999999959,269.999999999996,,True
s8_run,168,111.318,112.014,111.592,695.999999999998,274.0000000000009,-421.99999999999704,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,169,111.92,112.014,112.498,93.99999999999409,578.000000000003,484.00000000000887,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,170,112.53,112.708,113.384,177.99999999999727,853.9999999999992,676.0000000000019,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,171,113.166,113.242,113.384,76.00000000000762,218.00000000000352,141.9999999999959,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,172,113.812,114.284,113.974,472.0000000000084,162.00000000000614,-310.0000000000023,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,173,114.444,115.07,114.928,625.9999999999906,483.99999999999466,-141.9999999999959,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,174,115.07,115.704,115.414,634.0000000000003,344.0000000000083,-289.99999999999204,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,175,115.718,116.066,115.808,347.999999999999,90.00000000000341,-257.99999999999557,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,176,116.364,116.554,116.446,189.99999999999773,81.99999999999363,-108.00000000000409,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,177,117.006,117.418,117.308,412.00000000000614,302.0000000000067,-109.99999999999943,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,178,117.644,117.808,117.702,164.00000000000148,57.999999999992724,-106.00000000000875,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,179,118.286,118.402,119.088,115.99999999999966,801.9999999999925,685.9999999999928,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,180,118.912,119.408,119.088,495.9999999999951,175.99999999998772,-320.0000000000074,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,181,119.536,120.162,119.728,626.0000000000048,191.99999999999307,-434.0000000000117,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,182,120.142,120.162,120.696,20.000000000010232,554.000000000002,533.9999999999918,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,183,120.728,121.394,121.164,666.000000000011,436.00000000000705,-230.00000000000398,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,184,121.31,121.394,121.642,84.00000000000318,331.99999999999363,247.99999999999045,,True
s8_run,185,121.892,121.978,122.166,85.99999999999852,274.0000000000009,188.0000000000024,,True
s8_run,186,122.474,123.126,122.62,652.000000000001,146.0000000000008,-506.0000000000002,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,187,123.06,123.126,123.876,66.0000000000025,816.0000000000025,750.0,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,188,123.65,123.946,123.876,295.99999999999227,225.9999999999991,-69.99999999999318,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,189,124.24,124.442,124.256,201.99999999999818,16.000000000005343,-185.99999999999284,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,190,124.826,124.874,124.982,48.00000000000182,156.0000000000059,108.00000000000409,r2foot_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,191,125.424,125.584,125.436,159.9999999999966,12.000000000000455,-147.99999999999613,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,192,126.044,126.074,126.326,30.000000000001137,281.9999999999965,251.99999999999534,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,193,126.704,126.86,126.996,156.0000000000059,292.0000000000016,135.99999999999568,,True
s8_run,194,127.368,127.498,128.092,130.00000000000966,724.000000000018,594.0000000000083,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,195,128.052,128.266,128.092,213.99999999999864,40.000000000020464,-173.99999999997817,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,196,128.764,128.95,129.286,185.99999999997863,521.9999999999914,336.00000000001273,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,197,129.456,129.614,129.82,158.00000000001546,364.0000000000043,205.99999999998886,,True
s8_run,198,130.162,130.338,130.54,175.99999999998772,377.9999999999859,201.99999999999818,,True
s8_run,199,130.89,131.022,131.258,132.000000000005,368.0000000000234,236.00000000001842,,True
s8_run,200,131.64,131.75,131.974,110.00000000001364,334.0000000000032,223.99999999998954,,True
s8_run,201,132.354,132.558,132.736,203.9999999999793,381.9999999999766,177.99999999999727,,True
s8_run,202,133.088,133.118,133.414,30.000000000001137,325.9999999999934,295.99999999999227,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,203,133.85,134.048,134.216,198.0000000000075,366.00000000001387,168.00000000000637,,True
s8_run,204,134.592,134.732,135.032,139.99999999998636,439.9999999999977,300.00000000001137,,True
s8_run,205,135.326,135.492,135.728,165.99999999999682,402.00000000001523,236.00000000001842,,True
s8_run,206,136.05,136.188,136.564,137.9999999999768,513.9999999999816,376.0000000000048,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,207,136.738,136.906,137.34,168.00000000000637,602.0000000000039,433.9999999999975,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,208,137.436,137.506,137.738,69.99999999999318,301.9999999999925,231.99999999999932,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,209,138.164,138.264,138.434,100.00000000002274,270.00000000001023,169.9999999999875,,True
s8_run,210,138.89,139.742,139.174,852.0000000000039,284.00000000002024,-567.9999999999836,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,211,139.604,139.742,139.956,137.9999999999768,351.99999999997544,213.99999999999864,,True
s8_run,212,140.308,140.462,140.702,153.99999999999636,394.00000000000546,240.0000000000091,,True
s8_run,213,141.018,141.804,141.438,786.0000000000014,419.9999999999875,-366.00000000001387,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,214,141.744,141.804,142.058,60.000000000002274,313.99999999999295,253.99999999999068,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,215,142.472,142.616,142.998,144.00000000000546,525.999999999982,381.9999999999766,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,216,143.182,143.21,143.45,28.00000000002001,268.0000000000007,239.99999999998067,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,217,143.854,143.934,144.232,79.99999999998408,377.9999999999859,298.0000000000018,r2foot_out_of_range,False
s8_run,218,144.538,144.576,144.778,37.99999999998249,239.99999999998067,201.99999999999818,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,219,145.226,145.322,145.728,96.00000000000364,502.00000000000955,406.0000000000059,r2peak_out_of_range|delay_jump_r2peak,False
s8_run,220,145.902,145.926,146.174,24.00000000000091,272.0000000000198,248.00000000001887,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,221,146.6,146.634,147.174,33.999999999991815,574.0000000000123,540.0000000000205,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s8_run,222,147.31,147.456,147.616,145.99999999998658,306.0000000000116,160.000000000025,,True
s8_run,223,148.02,148.464,148.298,443.9999999999884,277.9999999999916,-165.99999999999682,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,224,148.706,148.842,149.062,136.0000000000241,356.00000000002296,219.99999999999886,,True
s8_run,225,149.394,149.844,149.766,449.99999999998863,371.9999999999857,-78.00000000000296,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,226,150.108,150.204,150.302,96.00000000000364,193.9999999999884,97.99999999998477,delay_jump_r2peak,False
s8_run,227,150.836,151.694,151.19,857.9999999999757,353.999999999985,-503.9999999999907,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,228,151.524,151.694,151.88,169.9999999999875,355.99999999999454,186.00000000000705,,True
s8_run,229,152.228,152.232,152.59,3.9999999999906777,361.99999999999477,358.0000000000041,r2foot_out_of_range|delay_jump_r2foot,False
s8_run,230,152.952,153.11,152.978,158.00000000001546,26.00000000001046,-132.000000000005,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,231,153.682,153.822,153.96,140.00000000001478,278.00000000002,138.00000000000523,,True
s8_run,232,154.388,154.478,154.694,90.00000000000341,305.9999999999832,215.99999999997976,,True
s8_run,233,155.088,155.456,155.362,367.999999999995,274.0000000000009,-93.99999999999409,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,234,155.836,155.99,156.098,153.99999999999636,262.00000000000045,108.00000000000409,,True
s8_run,235,156.54,157.394,156.918,854.0000000000134,378.0000000000143,-475.9999999999991,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s8_run,236,157.254,157.394,157.284,140.00000000001478,30.000000000001137,-110.00000000001364,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s8_run,237,157.984,158.118,158.294,133.99999999998613,310.0000000000023,176.00000000001614,,True
s8_run,238,158.69,158.754,159.01,63.99999999999295,319.9999999999932,256.0000000000002,r2foot_out_of_range|delay_jump_r2foot,False
