dataset_name,record_id,subject_id,window_start_sec,window_end_sec,window_len_sec,step_sec,af_ratio,label,uncertain_reason,beat_count,fs,max_duration_sec_used,split
mitdb,220,220,510.0,540.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,520.0,550.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,530.0,560.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,540.0,570.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,550.0,580.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,560.0,590.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,570.0,600.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,580.0,610.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,590.0,620.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,600.0,630.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,610.0,640.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,620.0,650.0,30,10,0.0,0.0,,42,360.0,1800,train
mitdb,220,220,630.0,660.0,30,10,0.0,0.0,,41,360.0,1800,train
mitdb,220,220,640.0,670.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,220,220,650.0,680.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,660.0,690.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,670.0,700.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,680.0,710.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,690.0,720.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,700.0,730.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,710.0,740.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,720.0,750.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,730.0,760.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,740.0,770.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,750.0,780.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,760.0,790.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,770.0,800.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,780.0,810.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,790.0,820.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,800.0,830.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,810.0,840.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,820.0,850.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,830.0,860.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,840.0,870.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,850.0,880.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,860.0,890.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,870.0,900.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,880.0,910.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,890.0,920.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,900.0,930.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,910.0,940.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,920.0,950.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,930.0,960.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,940.0,970.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,950.0,980.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,960.0,990.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,970.0,1000.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,980.0,1010.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,990.0,1020.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1000.0,1030.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1010.0,1040.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1020.0,1050.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,1030.0,1060.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,1040.0,1070.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,1050.0,1080.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,1060.0,1090.0,30,10,0.0,0.0,,31,360.0,1800,train
mitdb,220,220,1070.0,1100.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1080.0,1110.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1090.0,1120.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,1100.0,1130.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1110.0,1140.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1120.0,1150.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,1130.0,1160.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1140.0,1170.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1150.0,1180.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1160.0,1190.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,1170.0,1200.0,30,10,0.0,0.0,,32,360.0,1800,train
mitdb,220,220,1180.0,1210.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1190.0,1220.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1200.0,1230.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1210.0,1240.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,220,220,1220.0,1250.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,220,220,1230.0,1260.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,220,220,1240.0,1270.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1250.0,1280.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1260.0,1290.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1270.0,1300.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1280.0,1310.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1290.0,1320.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1300.0,1330.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1310.0,1340.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1320.0,1350.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1330.0,1360.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1340.0,1370.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1350.0,1380.0,30,10,0.0,0.0,,33,360.0,1800,train
mitdb,220,220,1360.0,1390.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1370.0,1400.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1380.0,1410.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1390.0,1420.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1400.0,1430.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1410.0,1440.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1420.0,1450.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,220,220,1430.0,1460.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,220,220,1440.0,1470.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,220,220,1450.0,1480.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1460.0,1490.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1470.0,1500.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1480.0,1510.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1490.0,1520.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1500.0,1530.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1510.0,1540.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1520.0,1550.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,1530.0,1560.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,1540.0,1570.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,220,220,1550.0,1580.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1560.0,1590.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1570.0,1600.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1580.0,1610.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1590.0,1620.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1600.0,1630.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1610.0,1640.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1620.0,1650.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1630.0,1660.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1640.0,1670.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1650.0,1680.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1660.0,1690.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1670.0,1700.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1680.0,1710.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1690.0,1720.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1700.0,1730.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1710.0,1740.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1720.0,1750.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1730.0,1760.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1740.0,1770.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1750.0,1780.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,220,220,1760.0,1790.0,30,10,0.0,0.0,,35,360.0,1800,train
mitdb,220,220,1770.0,1800.0,30,10,0.0,0.0,,34,360.0,1800,train
mitdb,221,221,0.0,30.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,10.0,40.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,20.0,50.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,30.0,60.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,40.0,70.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,50.0,80.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,60.0,90.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,70.0,100.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,80.0,110.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,90.0,120.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,100.0,130.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,110.0,140.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,120.0,150.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,130.0,160.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,140.0,170.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,150.0,180.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,160.0,190.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,170.0,200.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,180.0,210.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,190.0,220.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,200.0,230.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,210.0,240.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,220.0,250.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,230.0,260.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,240.0,270.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,250.0,280.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,260.0,290.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,270.0,300.0,30,10,0.0,0.0,,46,360.0,1800,test
mitdb,221,221,280.0,310.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,290.0,320.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,300.0,330.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,310.0,340.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,320.0,350.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,330.0,360.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,340.0,370.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,350.0,380.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,360.0,390.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,370.0,400.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,380.0,410.0,30,10,0.0,0.0,,45,360.0,1800,test
mitdb,221,221,390.0,420.0,30,10,0.0,0.0,,45,360.0,1800,test
mitdb,221,221,400.0,430.0,30,10,0.0,0.0,,45,360.0,1800,test
mitdb,221,221,410.0,440.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,420.0,450.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,430.0,460.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,440.0,470.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,450.0,480.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,460.0,490.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,470.0,500.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,480.0,510.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,490.0,520.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,500.0,530.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,510.0,540.0,30,10,0.0,0.0,,45,360.0,1800,test
mitdb,221,221,520.0,550.0,30,10,0.0,0.0,,48,360.0,1800,test
mitdb,221,221,530.0,560.0,30,10,0.0,0.0,,48,360.0,1800,test
mitdb,221,221,540.0,570.0,30,10,0.0,0.0,,48,360.0,1800,test
mitdb,221,221,550.0,580.0,30,10,0.0,0.0,,46,360.0,1800,test
mitdb,221,221,560.0,590.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,570.0,600.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,580.0,610.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,590.0,620.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,600.0,630.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,610.0,640.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,620.0,650.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,630.0,660.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,640.0,670.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,650.0,680.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,660.0,690.0,30,10,0.0,0.0,,46,360.0,1800,test
mitdb,221,221,670.0,700.0,30,10,0.0,0.0,,46,360.0,1800,test
mitdb,221,221,680.0,710.0,30,10,0.0,0.0,,48,360.0,1800,test
mitdb,221,221,690.0,720.0,30,10,0.0,0.0,,47,360.0,1800,test
mitdb,221,221,700.0,730.0,30,10,0.0,0.0,,48,360.0,1800,test
mitdb,221,221,710.0,740.0,30,10,0.0,0.0,,46,360.0,1800,test
mitdb,221,221,720.0,750.0,30,10,0.0,0.0,,46,360.0,1800,test
mitdb,221,221,730.0,760.0,30,10,0.0,0.0,,45,360.0,1800,test
mitdb,221,221,740.0,770.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,750.0,780.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,760.0,790.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,770.0,800.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,780.0,810.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,790.0,820.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,800.0,830.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,810.0,840.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,820.0,850.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,830.0,860.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,840.0,870.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,850.0,880.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,860.0,890.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,870.0,900.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,880.0,910.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,890.0,920.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,900.0,930.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,910.0,940.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,920.0,950.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,930.0,960.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,940.0,970.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,950.0,980.0,30,10,0.0,0.0,,45,360.0,1800,test
mitdb,221,221,960.0,990.0,30,10,0.0,0.0,,45,360.0,1800,test
mitdb,221,221,970.0,1000.0,30,10,0.0,0.0,,45,360.0,1800,test
mitdb,221,221,980.0,1010.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,990.0,1020.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,1000.0,1030.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,1010.0,1040.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,1020.0,1050.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,1030.0,1060.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,1040.0,1070.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,1050.0,1080.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,1060.0,1090.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,1070.0,1100.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,1080.0,1110.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1090.0,1120.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1100.0,1130.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,1110.0,1140.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,1120.0,1150.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,1130.0,1160.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,1140.0,1170.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,1150.0,1180.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,1160.0,1190.0,30,10,0.0,0.0,,44,360.0,1800,test
mitdb,221,221,1170.0,1200.0,30,10,0.0,0.0,,43,360.0,1800,test
mitdb,221,221,1180.0,1210.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,1190.0,1220.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1200.0,1230.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,1210.0,1240.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,1220.0,1250.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1230.0,1260.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1240.0,1270.0,30,10,0.0,0.0,,36,360.0,1800,test
mitdb,221,221,1250.0,1280.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1260.0,1290.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,1270.0,1300.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,1280.0,1310.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1290.0,1320.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1300.0,1330.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1310.0,1340.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1320.0,1350.0,30,10,0.0,0.0,,36,360.0,1800,test
mitdb,221,221,1330.0,1360.0,30,10,0.0,0.0,,36,360.0,1800,test
mitdb,221,221,1340.0,1370.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1350.0,1380.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1360.0,1390.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1370.0,1400.0,30,10,0.0,0.0,,35,360.0,1800,test
mitdb,221,221,1380.0,1410.0,30,10,0.0,0.0,,34,360.0,1800,test
mitdb,221,221,1390.0,1420.0,30,10,0.0,0.0,,35,360.0,1800,test
mitdb,221,221,1400.0,1430.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1410.0,1440.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1420.0,1450.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1430.0,1460.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1440.0,1470.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1450.0,1480.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1460.0,1490.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1470.0,1500.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1480.0,1510.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1490.0,1520.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1500.0,1530.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1510.0,1540.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1520.0,1550.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1530.0,1560.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1540.0,1570.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1550.0,1580.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1560.0,1590.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1570.0,1600.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1580.0,1610.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1590.0,1620.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1600.0,1630.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,1610.0,1640.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,1620.0,1650.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,1630.0,1660.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1640.0,1670.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,1650.0,1680.0,30,10,0.0,0.0,,41,360.0,1800,test
mitdb,221,221,1660.0,1690.0,30,10,0.0,0.0,,42,360.0,1800,test
mitdb,221,221,1670.0,1700.0,30,10,0.0,0.0,,40,360.0,1800,test
mitdb,221,221,1680.0,1710.0,30,10,0.0,0.0,,39,360.0,1800,test
mitdb,221,221,1690.0,1720.0,30,10,0.0,0.0,,36,360.0,1800,test
mitdb,221,221,1700.0,1730.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1710.0,1740.0,30,10,0.0,0.0,,36,360.0,1800,test
mitdb,221,221,1720.0,1750.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1730.0,1760.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1740.0,1770.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,221,221,1750.0,1780.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1760.0,1790.0,30,10,0.0,0.0,,37,360.0,1800,test
mitdb,221,221,1770.0,1800.0,30,10,0.0,0.0,,38,360.0,1800,test
mitdb,222,222,0.0,30.0,30,10,0.0,0.0,,39,360.0,1800,train
mitdb,222,222,10.0,40.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,20.0,50.0,30,10,0.0,0.0,,38,360.0,1800,train
mitdb,222,222,30.0,60.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,40.0,70.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,50.0,80.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,60.0,90.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,70.0,100.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,80.0,110.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,90.0,120.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,222,222,100.0,130.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,222,222,110.0,140.0,30,10,0.0,0.0,,40,360.0,1800,train
mitdb,222,222,120.0,150.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,130.0,160.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,140.0,170.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,222,222,150.0,180.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,222,222,160.0,190.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,222,222,170.0,200.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,222,222,180.0,210.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,222,222,190.0,220.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,200.0,230.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,210.0,240.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,220.0,250.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,222,222,230.0,260.0,30,10,0.0,0.0,,36,360.0,1800,train
mitdb,222,222,240.0,270.0,30,10,0.0,0.0,,37,360.0,1800,train
mitdb,222,222,250.0,280.0,30,10,0.0,0.0,,37,360.0,1800,train
